STATION ID,TIME,LAST UPDATED,NAME,BIKE STANDS,AVAILABLE BIKE STANDS,AVAILABLE BIKES,STATUS,ADDRESS,LATITUDE,LONGITUDE,Usage
98,2019-01-03 02:00:00,2019-01-03 01:54:05,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-01-03 03:00:00,2019-01-03 02:55:04,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-01-03 04:00:00,2019-01-03 03:56:01,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-01-03 05:00:00,2019-01-03 04:54:11,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-01-03 06:00:00,2019-01-03 05:51:45,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-01-03 07:00:00,2019-01-03 06:52:42,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-01-03 08:00:00,2019-01-03 07:55:43,FREDERICK STREET SOUTH,40,33,7,Open,Frederick Street South,53.341515,-6.256853,82.5
98,2019-01-03 09:00:00,2019-01-03 08:55:58,FREDERICK STREET SOUTH,40,35,5,Open,Frederick Street South,53.341515,-6.256853,87.5
98,2019-01-03 10:00:00,2019-01-03 09:57:10,FREDERICK STREET SOUTH,40,34,6,Open,Frederick Street South,53.341515,-6.256853,85.0
98,2019-01-03 11:00:00,2019-01-03 10:51:22,FREDERICK STREET SOUTH,40,33,7,Open,Frederick Street South,53.341515,-6.256853,82.5
98,2019-01-03 12:00:00,2019-01-03 11:57:00,FREDERICK STREET SOUTH,40,35,5,Open,Frederick Street South,53.341515,-6.256853,87.5
98,2019-01-03 13:00:00,2019-01-03 12:57:14,FREDERICK STREET SOUTH,40,25,15,Open,Frederick Street South,53.341515,-6.256853,62.5
98,2019-01-03 14:00:00,2019-01-03 13:58:30,FREDERICK STREET SOUTH,40,21,19,Open,Frederick Street South,53.341515,-6.256853,52.5
98,2019-01-03 15:00:00,2019-01-03 14:59:38,FREDERICK STREET SOUTH,40,21,19,Open,Frederick Street South,53.341515,-6.256853,52.5
98,2019-01-03 16:00:00,2019-01-03 15:54:33,FREDERICK STREET SOUTH,40,22,18,Open,Frederick Street South,53.341515,-6.256853,55.00000000000001
98,2019-01-03 17:00:00,2019-01-03 16:58:07,FREDERICK STREET SOUTH,40,22,18,Open,Frederick Street South,53.341515,-6.256853,55.00000000000001
98,2019-01-03 18:00:00,2019-01-03 17:54:15,FREDERICK STREET SOUTH,40,25,15,Open,Frederick Street South,53.341515,-6.256853,62.5
98,2019-01-03 19:00:00,2019-01-03 18:53:42,FREDERICK STREET SOUTH,40,36,4,Open,Frederick Street South,53.341515,-6.256853,90.0
98,2019-01-03 20:00:00,2019-01-03 19:52:56,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-01-03 21:00:00,2019-01-03 20:53:54,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-01-03 22:00:00,2019-01-03 21:54:51,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-01-03 23:00:00,2019-01-03 22:55:48,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
69,2019-01-04 00:00:00,2019-01-03 23:55:03,GRAND CANAL DOCK,40,39,1,Open,Grand Canal Dock,53.342636,-6.238695,97.5
69,2019-01-04 01:00:00,2019-01-04 00:53:13,GRAND CANAL DOCK,40,40,0,Open,Grand Canal Dock,53.342636,-6.238695,100.0
69,2019-01-04 02:00:00,2019-01-04 01:54:07,GRAND CANAL DOCK,40,40,0,Open,Grand Canal Dock,53.342636,-6.238695,100.0
69,2019-01-04 03:00:00,2019-01-04 02:55:01,GRAND CANAL DOCK,40,40,0,Open,Grand Canal Dock,53.342636,-6.238695,100.0
69,2019-01-04 04:00:00,2019-01-04 03:52:29,GRAND CANAL DOCK,40,40,0,Open,Grand Canal Dock,53.342636,-6.238695,100.0
69,2019-01-04 05:00:00,2019-01-04 04:53:26,GRAND CANAL DOCK,40,40,0,Open,Grand Canal Dock,53.342636,-6.238695,100.0
69,2019-01-04 06:00:00,2019-01-04 05:55:56,GRAND CANAL DOCK,40,38,2,Open,Grand Canal Dock,53.342636,-6.238695,95.0
69,2019-01-04 07:00:00,2019-01-04 06:59:33,GRAND CANAL DOCK,40,26,14,Open,Grand Canal Dock,53.342636,-6.238695,65.0
69,2019-01-04 08:00:00,2019-01-04 07:58:04,GRAND CANAL DOCK,40,15,25,Open,Grand Canal Dock,53.342636,-6.238695,37.5
69,2019-01-04 09:00:00,2019-01-04 08:57:11,GRAND CANAL DOCK,40,2,38,Open,Grand Canal Dock,53.342636,-6.238695,5.0
69,2019-01-04 10:00:00,2019-01-04 09:59:40,GRAND CANAL DOCK,40,1,39,Open,Grand Canal Dock,53.342636,-6.238695,2.5
69,2019-01-04 11:00:00,2019-01-04 10:58:30,GRAND CANAL DOCK,40,16,23,Open,Grand Canal Dock,53.342636,-6.238695,40.0
69,2019-01-04 12:00:00,2019-01-04 11:57:10,GRAND CANAL DOCK,40,16,23,Open,Grand Canal Dock,53.342636,-6.238695,40.0
69,2019-01-04 13:00:00,2019-01-04 12:59:19,GRAND CANAL DOCK,40,27,13,Open,Grand Canal Dock,53.342636,-6.238695,67.5
69,2019-01-04 14:00:00,2019-01-04 13:59:58,GRAND CANAL DOCK,40,23,17,Open,Grand Canal Dock,53.342636,-6.238695,57.49999999999999
69,2019-01-04 15:00:00,2019-01-04 14:56:21,GRAND CANAL DOCK,40,21,19,Open,Grand Canal Dock,53.342636,-6.238695,52.5
69,2019-01-04 16:00:00,2019-01-04 15:57:32,GRAND CANAL DOCK,40,31,9,Open,Grand Canal Dock,53.342636,-6.238695,77.5
69,2019-01-04 17:00:00,2019-01-04 16:57:00,GRAND CANAL DOCK,40,28,12,Open,Grand Canal Dock,53.342636,-6.238695,70.0
69,2019-01-04 18:00:00,2019-01-04 17:59:27,GRAND CANAL DOCK,40,36,4,Open,Grand Canal Dock,53.342636,-6.238695,90.0
69,2019-01-04 19:00:00,2019-01-04 18:56:51,GRAND CANAL DOCK,40,40,0,Open,Grand Canal Dock,53.342636,-6.238695,100.0
69,2019-01-04 20:00:00,2019-01-04 19:57:41,GRAND CANAL DOCK,40,40,0,Open,Grand Canal Dock,53.342636,-6.238695,100.0
69,2019-01-04 21:00:00,2019-01-04 20:57:39,GRAND CANAL DOCK,40,40,0,Open,Grand Canal Dock,53.342636,-6.238695,100.0
69,2019-01-04 22:00:00,2019-01-04 21:56:03,GRAND CANAL DOCK,40,39,1,Open,Grand Canal Dock,53.342636,-6.238695,97.5
69,2019-01-04 23:00:00,2019-01-04 22:56:00,GRAND CANAL DOCK,40,39,1,Open,Grand Canal Dock,53.342636,-6.238695,97.5
75,2019-01-04 00:00:00,2019-01-03 23:54:07,JAMES STREET,40,27,13,Open,James Street,53.343456,-6.287409,67.5
75,2019-01-04 01:00:00,2019-01-04 00:52:28,JAMES STREET,40,26,14,Open,James Street,53.343456,-6.287409,65.0
75,2019-01-04 02:00:00,2019-01-04 01:53:19,JAMES STREET,40,26,14,Open,James Street,53.343456,-6.287409,65.0
75,2019-01-04 03:00:00,2019-01-04 02:54:10,JAMES STREET,40,26,14,Open,James Street,53.343456,-6.287409,65.0
75,2019-01-04 04:00:00,2019-01-04 03:58:42,JAMES STREET,40,26,14,Open,James Street,53.343456,-6.287409,65.0
75,2019-01-04 05:00:00,2019-01-04 04:49:27,JAMES STREET,40,26,14,Open,James Street,53.343456,-6.287409,65.0
75,2019-01-04 06:00:00,2019-01-04 05:54:59,JAMES STREET,40,27,13,Open,James Street,53.343456,-6.287409,67.5
75,2019-01-04 07:00:00,2019-01-04 06:57:23,JAMES STREET,40,28,12,Open,James Street,53.343456,-6.287409,70.0
75,2019-01-04 08:00:00,2019-01-04 07:57:19,JAMES STREET,40,37,3,Open,James Street,53.343456,-6.287409,92.5
75,2019-01-04 09:00:00,2019-01-04 08:58:50,JAMES STREET,40,39,1,Open,James Street,53.343456,-6.287409,97.5
75,2019-01-04 10:00:00,2019-01-04 09:52:44,JAMES STREET,40,38,2,Open,James Street,53.343456,-6.287409,95.0
75,2019-01-04 11:00:00,2019-01-04 10:59:51,JAMES STREET,40,40,0,Open,James Street,53.343456,-6.287409,100.0
75,2019-01-04 12:00:00,2019-01-04 11:57:18,JAMES STREET,40,31,9,Open,James Street,53.343456,-6.287409,77.5
75,2019-01-04 13:00:00,2019-01-04 12:56:22,JAMES STREET,40,29,11,Open,James Street,53.343456,-6.287409,72.5
75,2019-01-04 14:00:00,2019-01-04 13:57:20,JAMES STREET,40,35,5,Open,James Street,53.343456,-6.287409,87.5
75,2019-01-04 15:00:00,2019-01-04 14:50:29,JAMES STREET,40,34,6,Open,James Street,53.343456,-6.287409,85.0
75,2019-01-04 16:00:00,2019-01-04 15:55:29,JAMES STREET,40,37,3,Open,James Street,53.343456,-6.287409,92.5
75,2019-01-04 17:00:00,2019-01-04 16:56:08,JAMES STREET,40,33,7,Open,James Street,53.343456,-6.287409,82.5
75,2019-01-04 18:00:00,2019-01-04 17:52:34,JAMES STREET,40,30,10,Open,James Street,53.343456,-6.287409,75.0
75,2019-01-04 19:00:00,2019-01-04 18:56:56,JAMES STREET,40,32,8,Open,James Street,53.343456,-6.287409,80.0
75,2019-01-04 20:00:00,2019-01-04 19:57:08,JAMES STREET,40,34,6,Open,James Street,53.343456,-6.287409,85.0
75,2019-01-04 21:00:00,2019-01-04 20:52:43,JAMES STREET,40,36,4,Open,James Street,53.343456,-6.287409,90.0
75,2019-01-04 22:00:00,2019-01-04 21:58:23,JAMES STREET,40,36,4,Open,James Street,53.343456,-6.287409,90.0
75,2019-01-04 23:00:00,2019-01-04 22:57:08,JAMES STREET,40,35,5,Open,James Street,53.343456,-6.287409,87.5
98,2019-01-04 00:00:00,2019-01-03 23:56:44,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-01-04 01:00:00,2019-01-04 00:52:48,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-01-04 02:00:00,2019-01-04 01:53:44,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-01-04 03:00:00,2019-01-04 02:54:41,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-01-04 04:00:00,2019-01-04 03:55:37,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-01-04 05:00:00,2019-01-04 04:52:13,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-01-04 06:00:00,2019-01-04 05:51:51,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-01-04 07:00:00,2019-01-04 06:59:36,FREDERICK STREET SOUTH,40,39,1,Open,Frederick Street South,53.341515,-6.256853,97.5
98,2019-01-04 08:00:00,2019-01-04 07:54:26,FREDERICK STREET SOUTH,40,36,4,Open,Frederick Street South,53.341515,-6.256853,90.0
98,2019-01-04 09:00:00,2019-01-04 08:59:37,FREDERICK STREET SOUTH,40,32,8,Open,Frederick Street South,53.341515,-6.256853,80.0
98,2019-01-04 10:00:00,2019-01-04 09:54:23,FREDERICK STREET SOUTH,40,32,8,Open,Frederick Street South,53.341515,-6.256853,80.0
98,2019-01-04 11:00:00,2019-01-04 10:59:53,FREDERICK STREET SOUTH,40,34,6,Open,Frederick Street South,53.341515,-6.256853,85.0
98,2019-01-04 12:00:00,2019-01-04 11:53:58,FREDERICK STREET SOUTH,40,33,7,Open,Frederick Street South,53.341515,-6.256853,82.5
98,2019-01-04 13:00:00,2019-01-04 12:59:22,FREDERICK STREET SOUTH,40,22,18,Open,Frederick Street South,53.341515,-6.256853,55.00000000000001
98,2019-01-04 14:00:00,2019-01-04 13:59:33,FREDERICK STREET SOUTH,40,23,17,Open,Frederick Street South,53.341515,-6.256853,57.49999999999999
98,2019-01-04 15:00:00,2019-01-04 14:51:58,FREDERICK STREET SOUTH,40,27,13,Open,Frederick Street South,53.341515,-6.256853,67.5
98,2019-01-04 16:00:00,2019-01-04 15:57:13,FREDERICK STREET SOUTH,40,26,14,Open,Frederick Street South,53.341515,-6.256853,65.0
98,2019-01-04 17:00:00,2019-01-04 16:57:51,FREDERICK STREET SOUTH,40,34,6,Open,Frederick Street South,53.341515,-6.256853,85.0
98,2019-01-04 18:00:00,2019-01-04 17:59:11,FREDERICK STREET SOUTH,40,38,2,Open,Frederick Street South,53.341515,-6.256853,95.0
98,2019-01-04 19:00:00,2019-01-04 18:54:52,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-01-04 20:00:00,2019-01-04 19:55:49,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-01-04 21:00:00,2019-01-04 20:56:45,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-01-04 22:00:00,2019-01-04 21:57:40,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-01-04 23:00:00,2019-01-04 22:53:22,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
69,2019-01-05 00:00:00,2019-01-04 23:52:10,GRAND CANAL DOCK,40,38,2,Open,Grand Canal Dock,53.342636,-6.238695,95.0
69,2019-01-05 01:00:00,2019-01-05 00:52:26,GRAND CANAL DOCK,40,39,1,Open,Grand Canal Dock,53.342636,-6.238695,97.5
69,2019-01-05 02:00:00,2019-01-05 01:53:21,GRAND CANAL DOCK,40,39,1,Open,Grand Canal Dock,53.342636,-6.238695,97.5
69,2019-01-05 03:00:00,2019-01-05 02:54:17,GRAND CANAL DOCK,40,39,1,Open,Grand Canal Dock,53.342636,-6.238695,97.5
69,2019-01-05 04:00:00,2019-01-05 03:52:30,GRAND CANAL DOCK,40,39,1,Open,Grand Canal Dock,53.342636,-6.238695,97.5
69,2019-01-05 05:00:00,2019-01-05 04:53:24,GRAND CANAL DOCK,40,39,1,Open,Grand Canal Dock,53.342636,-6.238695,97.5
69,2019-01-05 06:00:00,2019-01-05 05:51:25,GRAND CANAL DOCK,40,39,1,Open,Grand Canal Dock,53.342636,-6.238695,97.5
69,2019-01-05 07:00:00,2019-01-05 06:53:46,GRAND CANAL DOCK,40,38,2,Open,Grand Canal Dock,53.342636,-6.238695,95.0
69,2019-01-05 08:00:00,2019-01-05 07:57:20,GRAND CANAL DOCK,40,32,8,Open,Grand Canal Dock,53.342636,-6.238695,80.0
69,2019-01-05 09:00:00,2019-01-05 08:56:11,GRAND CANAL DOCK,40,33,7,Open,Grand Canal Dock,53.342636,-6.238695,82.5
69,2019-01-05 10:00:00,2019-01-05 09:57:44,GRAND CANAL DOCK,40,33,7,Open,Grand Canal Dock,53.342636,-6.238695,82.5
69,2019-01-05 11:00:00,2019-01-05 10:55:52,GRAND CANAL DOCK,40,31,9,Open,Grand Canal Dock,53.342636,-6.238695,77.5
69,2019-01-05 12:00:00,2019-01-05 11:54:37,GRAND CANAL DOCK,40,29,11,Open,Grand Canal Dock,53.342636,-6.238695,72.5
69,2019-01-05 13:00:00,2019-01-05 12:59:35,GRAND CANAL DOCK,40,26,14,Open,Grand Canal Dock,53.342636,-6.238695,65.0
69,2019-01-05 14:00:00,2019-01-05 13:59:29,GRAND CANAL DOCK,40,27,13,Open,Grand Canal Dock,53.342636,-6.238695,67.5
69,2019-01-05 15:00:00,2019-01-05 14:59:40,GRAND CANAL DOCK,40,35,5,Open,Grand Canal Dock,53.342636,-6.238695,87.5
69,2019-01-05 16:00:00,2019-01-05 15:55:39,GRAND CANAL DOCK,40,40,0,Open,Grand Canal Dock,53.342636,-6.238695,100.0
69,2019-01-05 17:00:00,2019-01-05 16:59:58,GRAND CANAL DOCK,40,39,1,Open,Grand Canal Dock,53.342636,-6.238695,97.5
69,2019-01-05 18:00:00,2019-01-05 17:52:11,GRAND CANAL DOCK,40,32,8,Open,Grand Canal Dock,53.342636,-6.238695,80.0
69,2019-01-05 19:00:00,2019-01-05 18:56:34,GRAND CANAL DOCK,40,33,7,Open,Grand Canal Dock,53.342636,-6.238695,82.5
69,2019-01-05 20:00:00,2019-01-05 19:52:45,GRAND CANAL DOCK,40,39,1,Open,Grand Canal Dock,53.342636,-6.238695,97.5
69,2019-01-05 21:00:00,2019-01-05 20:50:29,GRAND CANAL DOCK,40,34,6,Open,Grand Canal Dock,53.342636,-6.238695,85.0
69,2019-01-05 22:00:00,2019-01-05 21:58:58,GRAND CANAL DOCK,40,33,7,Open,Grand Canal Dock,53.342636,-6.238695,82.5
69,2019-01-05 23:00:00,2019-01-05 22:56:13,GRAND CANAL DOCK,40,33,7,Open,Grand Canal Dock,53.342636,-6.238695,82.5
75,2019-01-05 00:00:00,2019-01-04 23:50:13,JAMES STREET,40,33,7,Open,James Street,53.343456,-6.287409,82.5
75,2019-01-05 01:00:00,2019-01-05 00:52:28,JAMES STREET,40,32,8,Open,James Street,53.343456,-6.287409,80.0
75,2019-01-05 02:00:00,2019-01-05 01:53:23,JAMES STREET,40,32,8,Open,James Street,53.343456,-6.287409,80.0
75,2019-01-05 03:00:00,2019-01-05 02:54:18,JAMES STREET,40,32,8,Open,James Street,53.343456,-6.287409,80.0
75,2019-01-05 04:00:00,2019-01-05 03:58:48,JAMES STREET,40,32,8,Open,James Street,53.343456,-6.287409,80.0
75,2019-01-05 05:00:00,2019-01-05 04:49:32,JAMES STREET,40,32,8,Open,James Street,53.343456,-6.287409,80.0
75,2019-01-05 06:00:00,2019-01-05 05:51:41,JAMES STREET,40,32,8,Open,James Street,53.343456,-6.287409,80.0
75,2019-01-05 07:00:00,2019-01-05 06:54:57,JAMES STREET,40,33,7,Open,James Street,53.343456,-6.287409,82.5
75,2019-01-05 08:00:00,2019-01-05 07:56:40,JAMES STREET,40,35,5,Open,James Street,53.343456,-6.287409,87.5
75,2019-01-05 09:00:00,2019-01-05 08:49:43,JAMES STREET,40,34,6,Open,James Street,53.343456,-6.287409,85.0
75,2019-01-05 10:00:00,2019-01-05 09:50:10,JAMES STREET,40,35,5,Open,James Street,53.343456,-6.287409,87.5
75,2019-01-05 11:00:00,2019-01-05 10:57:46,JAMES STREET,40,36,4,Open,James Street,53.343456,-6.287409,90.0
75,2019-01-05 12:00:00,2019-01-05 11:52:06,JAMES STREET,40,36,4,Open,James Street,53.343456,-6.287409,90.0
75,2019-01-05 13:00:00,2019-01-05 12:57:45,JAMES STREET,40,35,5,Open,James Street,53.343456,-6.287409,87.5
75,2019-01-05 14:00:00,2019-01-05 13:57:37,JAMES STREET,40,37,3,Open,James Street,53.343456,-6.287409,92.5
75,2019-01-05 15:00:00,2019-01-05 14:53:09,JAMES STREET,40,32,8,Open,James Street,53.343456,-6.287409,80.0
75,2019-01-05 16:00:00,2019-01-05 15:58:44,JAMES STREET,40,35,5,Open,James Street,53.343456,-6.287409,87.5
75,2019-01-05 17:00:00,2019-01-05 16:55:43,JAMES STREET,40,38,2,Open,James Street,53.343456,-6.287409,95.0
75,2019-01-05 18:00:00,2019-01-05 17:58:04,JAMES STREET,40,37,3,Open,James Street,53.343456,-6.287409,92.5
75,2019-01-05 19:00:00,2019-01-05 18:53:05,JAMES STREET,40,38,2,Open,James Street,53.343456,-6.287409,95.0
75,2019-01-05 20:00:00,2019-01-05 19:56:56,JAMES STREET,40,37,3,Open,James Street,53.343456,-6.287409,92.5
75,2019-01-05 21:00:00,2019-01-05 20:58:53,JAMES STREET,40,37,3,Open,James Street,53.343456,-6.287409,92.5
75,2019-01-05 22:00:00,2019-01-05 21:58:46,JAMES STREET,40,37,3,Open,James Street,53.343456,-6.287409,92.5
75,2019-01-05 23:00:00,2019-01-05 22:58:21,JAMES STREET,40,38,2,Open,James Street,53.343456,-6.287409,95.0
98,2019-01-05 00:00:00,2019-01-04 23:54:17,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-01-05 01:00:00,2019-01-05 00:53:02,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-01-05 02:00:00,2019-01-05 01:53:57,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-01-05 03:00:00,2019-01-05 02:54:52,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-01-05 04:00:00,2019-01-05 03:55:47,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-01-05 05:00:00,2019-01-05 04:52:10,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-01-05 06:00:00,2019-01-05 05:51:49,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-01-05 07:00:00,2019-01-05 06:52:42,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-01-05 08:00:00,2019-01-05 07:55:49,FREDERICK STREET SOUTH,40,38,2,Open,Frederick Street South,53.341515,-6.256853,95.0
98,2019-01-05 09:00:00,2019-01-05 08:53:15,FREDERICK STREET SOUTH,40,35,5,Open,Frederick Street South,53.341515,-6.256853,87.5
98,2019-01-05 10:00:00,2019-01-05 09:51:55,FREDERICK STREET SOUTH,40,34,6,Open,Frederick Street South,53.341515,-6.256853,85.0
98,2019-01-05 11:00:00,2019-01-05 10:57:36,FREDERICK STREET SOUTH,40,32,8,Open,Frederick Street South,53.341515,-6.256853,80.0
98,2019-01-05 12:00:00,2019-01-05 11:59:38,FREDERICK STREET SOUTH,40,32,8,Open,Frederick Street South,53.341515,-6.256853,80.0
98,2019-01-05 13:00:00,2019-01-05 12:51:57,FREDERICK STREET SOUTH,40,30,10,Open,Frederick Street South,53.341515,-6.256853,75.0
98,2019-01-05 14:00:00,2019-01-05 13:58:09,FREDERICK STREET SOUTH,40,31,9,Open,Frederick Street South,53.341515,-6.256853,77.5
98,2019-01-05 15:00:00,2019-01-05 14:59:40,FREDERICK STREET SOUTH,40,31,9,Open,Frederick Street South,53.341515,-6.256853,77.5
98,2019-01-05 16:00:00,2019-01-05 15:58:16,FREDERICK STREET SOUTH,40,28,12,Open,Frederick Street South,53.341515,-6.256853,70.0
98,2019-01-05 17:00:00,2019-01-05 16:55:21,FREDERICK STREET SOUTH,40,28,12,Open,Frederick Street South,53.341515,-6.256853,70.0
98,2019-01-05 18:00:00,2019-01-05 17:56:40,FREDERICK STREET SOUTH,40,27,13,Open,Frederick Street South,53.341515,-6.256853,67.5
98,2019-01-05 19:00:00,2019-01-05 18:53:57,FREDERICK STREET SOUTH,40,28,12,Open,Frederick Street South,53.341515,-6.256853,70.0
98,2019-01-05 20:00:00,2019-01-05 19:55:21,FREDERICK STREET SOUTH,40,31,9,Open,Frederick Street South,53.341515,-6.256853,77.5
98,2019-01-05 21:00:00,2019-01-05 20:56:15,FREDERICK STREET SOUTH,40,31,9,Open,Frederick Street South,53.341515,-6.256853,77.5
98,2019-01-05 22:00:00,2019-01-05 21:57:09,FREDERICK STREET SOUTH,40,31,9,Open,Frederick Street South,53.341515,-6.256853,77.5
98,2019-01-05 23:00:00,2019-01-05 22:58:04,FREDERICK STREET SOUTH,40,31,9,Open,Frederick Street South,53.341515,-6.256853,77.5
69,2019-01-06 00:00:00,2019-01-05 23:56:39,GRAND CANAL DOCK,40,34,6,Open,Grand Canal Dock,53.342636,-6.238695,85.0
69,2019-01-06 01:00:00,2019-01-06 00:52:32,GRAND CANAL DOCK,40,37,3,Open,Grand Canal Dock,53.342636,-6.238695,92.5
69,2019-01-06 02:00:00,2019-01-06 01:51:02,GRAND CANAL DOCK,40,36,4,Open,Grand Canal Dock,53.342636,-6.238695,90.0
69,2019-01-06 03:00:00,2019-01-06 02:51:55,GRAND CANAL DOCK,40,36,4,Open,Grand Canal Dock,53.342636,-6.238695,90.0
69,2019-01-06 04:00:00,2019-01-06 03:52:30,GRAND CANAL DOCK,40,36,4,Open,Grand Canal Dock,53.342636,-6.238695,90.0
69,2019-01-06 05:00:00,2019-01-06 04:53:25,GRAND CANAL DOCK,40,36,4,Open,Grand Canal Dock,53.342636,-6.238695,90.0
69,2019-01-06 06:00:00,2019-01-06 05:51:25,GRAND CANAL DOCK,40,36,4,Open,Grand Canal Dock,53.342636,-6.238695,90.0
69,2019-01-06 07:00:00,2019-01-06 06:52:18,GRAND CANAL DOCK,40,36,4,Open,Grand Canal Dock,53.342636,-6.238695,90.0
69,2019-01-06 08:00:00,2019-01-06 07:49:05,GRAND CANAL DOCK,40,33,7,Open,Grand Canal Dock,53.342636,-6.238695,82.5
69,2019-01-06 09:00:00,2019-01-06 08:58:42,GRAND CANAL DOCK,40,28,12,Open,Grand Canal Dock,53.342636,-6.238695,70.0
69,2019-01-06 10:00:00,2019-01-06 09:58:39,GRAND CANAL DOCK,40,32,8,Open,Grand Canal Dock,53.342636,-6.238695,80.0
69,2019-01-06 11:00:00,2019-01-06 10:56:16,GRAND CANAL DOCK,40,29,11,Open,Grand Canal Dock,53.342636,-6.238695,72.5
69,2019-01-06 12:00:00,2019-01-06 11:59:25,GRAND CANAL DOCK,40,27,13,Open,Grand Canal Dock,53.342636,-6.238695,67.5
69,2019-01-06 13:00:00,2019-01-06 12:56:33,GRAND CANAL DOCK,40,22,18,Open,Grand Canal Dock,53.342636,-6.238695,55.00000000000001
69,2019-01-06 14:00:00,2019-01-06 13:57:29,GRAND CANAL DOCK,40,28,12,Open,Grand Canal Dock,53.342636,-6.238695,70.0
69,2019-01-06 15:00:00,2019-01-06 14:59:50,GRAND CANAL DOCK,40,32,8,Open,Grand Canal Dock,53.342636,-6.238695,80.0
69,2019-01-06 16:00:00,2019-01-06 15:55:15,GRAND CANAL DOCK,40,30,10,Open,Grand Canal Dock,53.342636,-6.238695,75.0
69,2019-01-06 17:00:00,2019-01-06 16:58:51,GRAND CANAL DOCK,40,29,10,Open,Grand Canal Dock,53.342636,-6.238695,72.5
69,2019-01-06 18:00:00,2019-01-06 17:51:09,GRAND CANAL DOCK,40,38,2,Open,Grand Canal Dock,53.342636,-6.238695,95.0
