STATION ID,TIME,NAME,BIKE STANDS,AVAILABLE BIKE STANDS,Usage,LAST UPDATED,AVAILABLE BIKES,STATUS,ADDRESS,LATITUDE,LONGITUDE
98,2018-10-05 00:00:00,FREDERICK STREET SOUTH,40,40,100.0,,,,,,
98,2018-10-05 01:00:00,FREDERICK STREET SOUTH,40,40,100.0,,,,,,
98,2018-10-05 02:00:00,FREDERICK STREET SOUTH,40,40,100.0,,,,,,
98,2018-10-05 03:00:00,FREDERICK STREET SOUTH,40,40,100.0,,,,,,
98,2018-10-05 04:00:00,FREDERICK STREET SOUTH,40,40,100.0,,,,,,
98,2018-10-05 05:00:00,FREDERICK STREET SOUTH,40,40,100.0,,,,,,
98,2018-10-05 06:00:00,FREDERICK STREET SOUTH,40,38,95.0,,,,,,
98,2018-10-05 07:00:00,FREDERICK STREET SOUTH,40,34,85.0,,,,,,
98,2018-10-05 08:00:00,FREDERICK STREET SOUTH,40,28,70.0,,,,,,
98,2018-10-05 09:00:00,FREDERICK STREET SOUTH,40,24,60.0,,,,,,
98,2018-10-05 10:00:00,FREDERICK STREET SOUTH,40,21,52.5,,,,,,
98,2018-10-05 11:00:00,FREDERICK STREET SOUTH,40,7,17.5,,,,,,
98,2018-10-05 12:00:00,FREDERICK STREET SOUTH,40,9,22.5,,,,,,
98,2018-10-05 13:00:00,FREDERICK STREET SOUTH,40,10,25.0,,,,,,
98,2018-10-05 14:00:00,FREDERICK STREET SOUTH,40,11,27.500000000000004,,,,,,
98,2018-10-05 15:00:00,FREDERICK STREET SOUTH,40,18,45.0,,,,,,
98,2018-10-05 16:00:00,FREDERICK STREET SOUTH,40,19,47.5,,,,,,
98,2018-10-05 17:00:00,FREDERICK STREET SOUTH,40,21,52.5,,,,,,
98,2018-10-05 18:00:00,FREDERICK STREET SOUTH,40,30,75.0,,,,,,
98,2018-10-05 19:00:00,FREDERICK STREET SOUTH,40,37,92.5,,,,,,
98,2018-10-05 20:00:00,FREDERICK STREET SOUTH,40,37,92.5,,,,,,
98,2018-10-05 21:00:00,FREDERICK STREET SOUTH,40,37,92.5,,,,,,
98,2018-10-05 22:00:00,FREDERICK STREET SOUTH,40,39,97.5,,,,,,
98,2018-10-05 23:00:00,FREDERICK STREET SOUTH,40,39,97.5,,,,,,
69,2018-10-06 00:00:00,GRAND CANAL DOCK,40,33,82.5,,,,,,
69,2018-10-06 01:00:00,GRAND CANAL DOCK,40,33,82.5,,,,,,
69,2018-10-06 02:00:00,GRAND CANAL DOCK,40,33,82.5,,,,,,
69,2018-10-06 03:00:00,GRAND CANAL DOCK,40,33,82.5,,,,,,
69,2018-10-06 04:00:00,GRAND CANAL DOCK,40,33,82.5,,,,,,
69,2018-10-06 05:00:00,GRAND CANAL DOCK,40,32,80.0,,,,,,
69,2018-10-06 06:00:00,GRAND CANAL DOCK,40,29,72.5,,,,,,
69,2018-10-06 07:00:00,GRAND CANAL DOCK,40,22,55.00000000000001,,,,,,
69,2018-10-06 08:00:00,GRAND CANAL DOCK,40,23,57.49999999999999,,,,,,
69,2018-10-06 09:00:00,GRAND CANAL DOCK,40,25,62.5,,,,,,
69,2018-10-06 10:00:00,GRAND CANAL DOCK,40,40,100.0,,,,,,
69,2018-10-06 11:00:00,GRAND CANAL DOCK,40,40,100.0,,,,,,
69,2018-10-06 12:00:00,GRAND CANAL DOCK,40,37,92.5,,,,,,
69,2018-10-06 13:00:00,GRAND CANAL DOCK,40,34,85.0,,,,,,
69,2018-10-06 14:00:00,GRAND CANAL DOCK,40,39,97.5,,,,,,
69,2018-10-06 15:00:00,GRAND CANAL DOCK,40,33,82.5,,,,,,
69,2018-10-06 16:00:00,GRAND CANAL DOCK,40,29,72.5,,,,,,
69,2018-10-06 17:00:00,GRAND CANAL DOCK,40,16,40.0,,,,,,
69,2018-10-06 18:00:00,GRAND CANAL DOCK,40,2,5.0,,,,,,
69,2018-10-06 19:00:00,GRAND CANAL DOCK,40,2,5.0,,,,,,
69,2018-10-06 20:00:00,GRAND CANAL DOCK,40,6,15.0,,,,,,
69,2018-10-06 21:00:00,GRAND CANAL DOCK,40,1,2.5,,,,,,
69,2018-10-06 22:00:00,GRAND CANAL DOCK,40,9,22.5,,,,,,
69,2018-10-06 23:00:00,GRAND CANAL DOCK,40,12,30.0,,,,,,
75,2018-10-06 00:00:00,JAMES STREET,40,4,10.0,,,,,,
75,2018-10-06 01:00:00,JAMES STREET,40,4,10.0,,,,,,
75,2018-10-06 02:00:00,JAMES STREET,40,4,10.0,,,,,,
75,2018-10-06 03:00:00,JAMES STREET,40,4,10.0,,,,,,
75,2018-10-06 04:00:00,JAMES STREET,40,4,10.0,,,,,,
75,2018-10-06 05:00:00,JAMES STREET,40,4,10.0,,,,,,
75,2018-10-06 06:00:00,JAMES STREET,40,7,17.5,,,,,,
75,2018-10-06 07:00:00,JAMES STREET,40,6,15.0,,,,,,
75,2018-10-06 08:00:00,JAMES STREET,40,9,22.5,,,,,,
75,2018-10-06 09:00:00,JAMES STREET,40,12,30.0,,,,,,
75,2018-10-06 10:00:00,JAMES STREET,40,14,35.0,,,,,,
75,2018-10-06 11:00:00,JAMES STREET,40,11,27.500000000000004,,,,,,
75,2018-10-06 12:00:00,JAMES STREET,40,16,40.0,,,,,,
75,2018-10-06 13:00:00,JAMES STREET,40,15,37.5,,,,,,
75,2018-10-06 14:00:00,JAMES STREET,40,20,50.0,,,,,,
75,2018-10-06 15:00:00,JAMES STREET,40,18,45.0,,,,,,
75,2018-10-06 16:00:00,JAMES STREET,40,22,55.00000000000001,,,,,,
75,2018-10-06 17:00:00,JAMES STREET,40,20,50.0,,,,,,
75,2018-10-06 18:00:00,JAMES STREET,40,22,55.00000000000001,,,,,,
75,2018-10-06 19:00:00,JAMES STREET,40,28,70.0,,,,,,
75,2018-10-06 20:00:00,JAMES STREET,40,31,77.5,,,,,,
75,2018-10-06 21:00:00,JAMES STREET,40,31,77.5,,,,,,
75,2018-10-06 22:00:00,JAMES STREET,40,33,82.5,,,,,,
75,2018-10-06 23:00:00,JAMES STREET,40,30,75.0,,,,,,
98,2018-10-06 00:00:00,FREDERICK STREET SOUTH,40,39,97.5,,,,,,
98,2018-10-06 01:00:00,FREDERICK STREET SOUTH,40,39,97.5,,,,,,
98,2018-10-06 02:00:00,FREDERICK STREET SOUTH,40,39,97.5,,,,,,
98,2018-10-06 03:00:00,FREDERICK STREET SOUTH,40,39,97.5,,,,,,
98,2018-10-06 04:00:00,FREDERICK STREET SOUTH,40,39,97.5,,,,,,
98,2018-10-06 05:00:00,FREDERICK STREET SOUTH,40,39,97.5,,,,,,
98,2018-10-06 06:00:00,FREDERICK STREET SOUTH,40,36,90.0,,,,,,
98,2018-10-06 07:00:00,FREDERICK STREET SOUTH,40,35,87.5,,,,,,
98,2018-10-06 08:00:00,FREDERICK STREET SOUTH,40,34,85.0,,,,,,
98,2018-10-06 09:00:00,FREDERICK STREET SOUTH,40,31,77.5,,,,,,
98,2018-10-06 10:00:00,FREDERICK STREET SOUTH,40,31,77.5,,,,,,
98,2018-10-06 11:00:00,FREDERICK STREET SOUTH,40,28,70.0,,,,,,
98,2018-10-06 12:00:00,FREDERICK STREET SOUTH,40,24,60.0,,,,,,
98,2018-10-06 13:00:00,FREDERICK STREET SOUTH,40,17,42.5,,,,,,
98,2018-10-06 14:00:00,FREDERICK STREET SOUTH,40,8,20.0,,,,,,
98,2018-10-06 15:00:00,FREDERICK STREET SOUTH,40,7,17.5,,,,,,
98,2018-10-06 16:00:00,FREDERICK STREET SOUTH,40,9,22.5,,,,,,
98,2018-10-06 17:00:00,FREDERICK STREET SOUTH,40,12,30.0,,,,,,
98,2018-10-06 18:00:00,FREDERICK STREET SOUTH,40,13,32.5,,,,,,
98,2018-10-06 19:00:00,FREDERICK STREET SOUTH,40,14,35.0,,,,,,
98,2018-10-06 20:00:00,FREDERICK STREET SOUTH,40,16,40.0,,,,,,
98,2018-10-06 21:00:00,FREDERICK STREET SOUTH,40,16,40.0,,,,,,
98,2018-10-06 22:00:00,FREDERICK STREET SOUTH,40,15,37.5,,,,,,
98,2018-10-06 23:00:00,FREDERICK STREET SOUTH,40,15,37.5,,,,,,
69,2018-10-07 00:00:00,GRAND CANAL DOCK,40,15,37.5,,,,,,
69,2018-10-07 01:00:00,GRAND CANAL DOCK,40,15,37.5,,,,,,
69,2018-10-07 02:00:00,GRAND CANAL DOCK,40,15,37.5,,,,,,
69,2018-10-07 03:00:00,GRAND CANAL DOCK,40,15,37.5,,,,,,
69,2018-10-07 04:00:00,GRAND CANAL DOCK,40,15,37.5,,,,,,
69,2018-10-07 05:00:00,GRAND CANAL DOCK,40,12,30.0,,,,,,
69,2018-10-07 06:00:00,GRAND CANAL DOCK,40,9,22.5,,,,,,
69,2018-10-07 07:00:00,GRAND CANAL DOCK,40,9,22.5,,,,,,
69,2018-10-07 08:00:00,GRAND CANAL DOCK,40,5,12.5,,,,,,
69,2018-10-07 09:00:00,GRAND CANAL DOCK,40,0,0.0,,,,,,
69,2018-10-07 10:00:00,GRAND CANAL DOCK,40,1,2.5,,,,,,
69,2018-10-07 11:00:00,GRAND CANAL DOCK,40,13,32.5,,,,,,
69,2018-10-07 12:00:00,GRAND CANAL DOCK,40,0,0.0,,,,,,
69,2018-10-07 13:00:00,GRAND CANAL DOCK,40,0,0.0,,,,,,
69,2018-10-07 14:00:00,GRAND CANAL DOCK,40,7,17.5,,,,,,
69,2018-10-07 15:00:00,GRAND CANAL DOCK,40,2,5.0,,,,,,
69,2018-10-07 16:00:00,GRAND CANAL DOCK,40,5,12.5,,,,,,
69,2018-10-07 17:00:00,GRAND CANAL DOCK,40,7,17.5,,,,,,
69,2018-10-07 18:00:00,GRAND CANAL DOCK,40,9,22.5,,,,,,
69,2018-10-07 19:00:00,GRAND CANAL DOCK,40,4,10.0,,,,,,
69,2018-10-07 20:00:00,GRAND CANAL DOCK,40,2,5.0,,,,,,
69,2018-10-07 21:00:00,GRAND CANAL DOCK,40,0,0.0,,,,,,
69,2018-10-07 22:00:00,GRAND CANAL DOCK,40,24,60.0,,,,,,
69,2018-10-07 23:00:00,GRAND CANAL DOCK,40,25,62.5,,,,,,
75,2018-10-07 00:00:00,JAMES STREET,40,30,75.0,,,,,,
75,2018-10-07 01:00:00,JAMES STREET,40,30,75.0,,,,,,
75,2018-10-07 02:00:00,JAMES STREET,40,30,75.0,,,,,,
75,2018-10-07 03:00:00,JAMES STREET,40,30,75.0,,,,,,
75,2018-10-07 04:00:00,JAMES STREET,40,30,75.0,,,,,,
75,2018-10-07 05:00:00,JAMES STREET,40,29,72.5,,,,,,
75,2018-10-07 06:00:00,JAMES STREET,40,30,75.0,,,,,,
75,2018-10-07 07:00:00,JAMES STREET,40,32,80.0,,,,,,
75,2018-10-07 08:00:00,JAMES STREET,40,36,90.0,,,,,,
75,2018-10-07 09:00:00,JAMES STREET,40,37,92.5,,,,,,
75,2018-10-07 10:00:00,JAMES STREET,40,34,85.0,,,,,,
75,2018-10-07 11:00:00,JAMES STREET,40,34,85.0,,,,,,
75,2018-10-07 12:00:00,JAMES STREET,40,32,80.0,,,,,,
75,2018-10-07 13:00:00,JAMES STREET,40,32,80.0,,,,,,
75,2018-10-07 14:00:00,JAMES STREET,40,35,87.5,,,,,,
75,2018-10-07 15:00:00,JAMES STREET,40,36,90.0,,,,,,
75,2018-10-07 16:00:00,JAMES STREET,40,29,72.5,,,,,,
75,2018-10-07 17:00:00,JAMES STREET,40,33,82.5,,,,,,
75,2018-10-07 18:00:00,JAMES STREET,40,35,87.5,,,,,,
75,2018-10-07 19:00:00,JAMES STREET,40,33,82.5,,,,,,
75,2018-10-07 20:00:00,JAMES STREET,40,35,87.5,,,,,,
75,2018-10-07 21:00:00,JAMES STREET,40,33,82.5,,,,,,
75,2018-10-07 22:00:00,JAMES STREET,40,30,75.0,,,,,,
75,2018-10-07 23:00:00,JAMES STREET,40,27,67.5,,,,,,
98,2018-10-07 00:00:00,FREDERICK STREET SOUTH,40,15,37.5,,,,,,
98,2018-10-07 01:00:00,FREDERICK STREET SOUTH,40,15,37.5,,,,,,
98,2018-10-07 02:00:00,FREDERICK STREET SOUTH,40,15,37.5,,,,,,
98,2018-10-07 03:00:00,FREDERICK STREET SOUTH,40,15,37.5,,,,,,
98,2018-10-07 04:00:00,FREDERICK STREET SOUTH,40,15,37.5,,,,,,
98,2018-10-07 05:00:00,FREDERICK STREET SOUTH,40,15,37.5,,,,,,
98,2018-10-07 06:00:00,FREDERICK STREET SOUTH,40,15,37.5,,,,,,
98,2018-10-07 07:00:00,FREDERICK STREET SOUTH,40,17,42.5,,,,,,
98,2018-10-07 08:00:00,FREDERICK STREET SOUTH,40,16,40.0,,,,,,
98,2018-10-07 09:00:00,FREDERICK STREET SOUTH,40,34,85.0,,,,,,
98,2018-10-07 10:00:00,FREDERICK STREET SOUTH,40,32,80.0,,,,,,
98,2018-10-07 11:00:00,FREDERICK STREET SOUTH,40,32,80.0,,,,,,
98,2018-10-07 12:00:00,FREDERICK STREET SOUTH,40,30,75.0,,,,,,
98,2018-10-07 13:00:00,FREDERICK STREET SOUTH,40,29,72.5,,,,,,
98,2018-10-07 14:00:00,FREDERICK STREET SOUTH,40,29,72.5,,,,,,
98,2018-10-07 15:00:00,FREDERICK STREET SOUTH,40,24,60.0,,,,,,
98,2018-10-07 16:00:00,FREDERICK STREET SOUTH,40,21,52.5,,,,,,
98,2018-10-07 17:00:00,FREDERICK STREET SOUTH,40,24,60.0,,,,,,
98,2018-10-07 18:00:00,FREDERICK STREET SOUTH,40,24,60.0,,,,,,
98,2018-10-07 19:00:00,FREDERICK STREET SOUTH,40,26,65.0,,,,,,
98,2018-10-07 20:00:00,FREDERICK STREET SOUTH,40,26,65.0,,,,,,
98,2018-10-07 21:00:00,FREDERICK STREET SOUTH,40,28,70.0,,,,,,
98,2018-10-07 22:00:00,FREDERICK STREET SOUTH,40,27,67.5,,,,,,
98,2018-10-07 23:00:00,FREDERICK STREET SOUTH,40,28,70.0,,,,,,
69,2018-10-08 00:00:00,GRAND CANAL DOCK,40,24,60.0,,,,,,
69,2018-10-08 01:00:00,GRAND CANAL DOCK,40,24,60.0,,,,,,
69,2018-10-08 02:00:00,GRAND CANAL DOCK,40,24,60.0,,,,,,
69,2018-10-08 03:00:00,GRAND CANAL DOCK,40,24,60.0,,,,,,
69,2018-10-08 04:00:00,GRAND CANAL DOCK,40,24,60.0,,,,,,
69,2018-10-08 05:00:00,GRAND CANAL DOCK,40,16,40.0,,,,,,
69,2018-10-08 06:00:00,GRAND CANAL DOCK,40,19,47.5,,,,,,
69,2018-10-08 07:00:00,GRAND CANAL DOCK,40,1,2.5,,,,,,
69,2018-10-08 08:00:00,GRAND CANAL DOCK,40,21,52.5,,,,,,
69,2018-10-08 09:00:00,GRAND CANAL DOCK,40,8,20.0,,,,,,
69,2018-10-08 10:00:00,GRAND CANAL DOCK,40,1,2.5,,,,,,
69,2018-10-08 11:00:00,GRAND CANAL DOCK,40,0,0.0,,,,,,
69,2018-10-08 12:00:00,GRAND CANAL DOCK,40,3,7.5,,,,,,
69,2018-10-08 13:00:00,GRAND CANAL DOCK,40,0,0.0,,,,,,
69,2018-10-08 14:00:00,GRAND CANAL DOCK,40,7,17.5,,,,,,
69,2018-10-08 15:00:00,GRAND CANAL DOCK,40,6,15.0,,,,,,
69,2018-10-08 16:00:00,GRAND CANAL DOCK,40,8,20.0,,,,,,
69,2018-10-08 17:00:00,GRAND CANAL DOCK,40,36,90.0,,,,,,
69,2018-10-08 18:00:00,GRAND CANAL DOCK,40,38,95.0,,,,,,
69,2018-10-08 19:00:00,GRAND CANAL DOCK,40,37,92.5,,,,,,
69,2018-10-08 20:00:00,GRAND CANAL DOCK,40,37,92.5,,,,,,
69,2018-10-08 21:00:00,GRAND CANAL DOCK,40,37,92.5,,,,,,
69,2018-10-08 22:00:00,GRAND CANAL DOCK,40,39,97.5,,,,,,
69,2018-10-08 23:00:00,GRAND CANAL DOCK,40,40,100.0,,,,,,
75,2018-10-08 00:00:00,JAMES STREET,40,27,67.5,,,,,,
75,2018-10-08 01:00:00,JAMES STREET,40,27,67.5,,,,,,
75,2018-10-08 02:00:00,JAMES STREET,40,27,67.5,,,,,,
75,2018-10-08 03:00:00,JAMES STREET,40,27,67.5,,,,,,
75,2018-10-08 04:00:00,JAMES STREET,40,27,67.5,,,,,,
75,2018-10-08 05:00:00,JAMES STREET,40,29,72.5,,,,,,
75,2018-10-08 06:00:00,JAMES STREET,40,33,82.5,,,,,,
75,2018-10-08 07:00:00,JAMES STREET,40,40,100.0,,,,,,
75,2018-10-08 08:00:00,JAMES STREET,40,37,92.5,,,,,,
75,2018-10-08 09:00:00,JAMES STREET,40,38,95.0,,,,,,
75,2018-10-08 10:00:00,JAMES STREET,40,39,97.5,,,,,,
75,2018-10-08 11:00:00,JAMES STREET,40,38,95.0,,,,,,
75,2018-10-08 12:00:00,JAMES STREET,40,39,97.5,,,,,,
75,2018-10-08 13:00:00,JAMES STREET,40,40,100.0,,,,,,
75,2018-10-08 14:00:00,JAMES STREET,40,40,100.0,,,,,,
75,2018-10-08 15:00:00,JAMES STREET,40,38,95.0,,,,,,
75,2018-10-08 16:00:00,JAMES STREET,40,34,85.0,,,,,,
75,2018-10-08 17:00:00,JAMES STREET,40,20,50.0,,,,,,
75,2018-10-08 18:00:00,JAMES STREET,40,4,10.0,,,,,,
75,2018-10-08 19:00:00,JAMES STREET,40,0,0.0,,,,,,
75,2018-10-08 20:00:00,JAMES STREET,40,0,0.0,,,,,,
75,2018-10-08 21:00:00,JAMES STREET,40,1,2.5,,,,,,
75,2018-10-08 22:00:00,JAMES STREET,40,0,0.0,,,,,,
75,2018-10-08 23:00:00,JAMES STREET,40,0,0.0,,,,,,
98,2018-10-08 00:00:00,FREDERICK STREET SOUTH,40,29,72.5,,,,,,
98,2018-10-08 01:00:00,FREDERICK STREET SOUTH,40,29,72.5,,,,,,
98,2018-10-08 02:00:00,FREDERICK STREET SOUTH,40,29,72.5,,,,,,
98,2018-10-08 03:00:00,FREDERICK STREET SOUTH,40,29,72.5,,,,,,
98,2018-10-08 04:00:00,FREDERICK STREET SOUTH,40,29,72.5,,,,,,
98,2018-10-08 05:00:00,FREDERICK STREET SOUTH,40,30,75.0,,,,,,
98,2018-10-08 06:00:00,FREDERICK STREET SOUTH,40,23,57.49999999999999,,,,,,
98,2018-10-08 07:00:00,FREDERICK STREET SOUTH,40,21,52.5,,,,,,
98,2018-10-08 08:00:00,FREDERICK STREET SOUTH,40,21,52.5,,,,,,
98,2018-10-08 09:00:00,FREDERICK STREET SOUTH,40,17,42.5,,,,,,
98,2018-10-08 10:00:00,FREDERICK STREET SOUTH,40,19,47.5,,,,,,
98,2018-10-08 11:00:00,FREDERICK STREET SOUTH,40,15,37.5,,,,,,
98,2018-10-08 12:00:00,FREDERICK STREET SOUTH,40,11,27.500000000000004,,,,,,
98,2018-10-08 13:00:00,FREDERICK STREET SOUTH,40,23,57.49999999999999,,,,,,
98,2018-10-08 14:00:00,FREDERICK STREET SOUTH,40,26,65.0,,,,,,
98,2018-10-08 15:00:00,FREDERICK STREET SOUTH,40,30,75.0,,,,,,
98,2018-10-08 16:00:00,FREDERICK STREET SOUTH,40,35,87.5,,,,,,
98,2018-10-08 17:00:00,FREDERICK STREET SOUTH,40,40,100.0,,,,,,
98,2018-10-08 18:00:00,FREDERICK STREET SOUTH,40,40,100.0,,,,,,
98,2018-10-08 19:00:00,FREDERICK STREET SOUTH,40,40,100.0,,,,,,
98,2018-10-08 20:00:00,FREDERICK STREET SOUTH,40,40,100.0,,,,,,
98,2018-10-08 21:00:00,FREDERICK STREET SOUTH,40,40,100.0,,,,,,
98,2018-10-08 22:00:00,FREDERICK STREET SOUTH,40,40,100.0,,,,,,
98,2018-10-08 23:00:00,FREDERICK STREET SOUTH,40,40,100.0,,,,,,
69,2018-10-09 00:00:00,GRAND CANAL DOCK,40,40,100.0,,,,,,
69,2018-10-09 01:00:00,GRAND CANAL DOCK,40,40,100.0,,,,,,
69,2018-10-09 02:00:00,GRAND CANAL DOCK,40,40,100.0,,,,,,
69,2018-10-09 03:00:00,GRAND CANAL DOCK,40,40,100.0,,,,,,
69,2018-10-09 04:00:00,GRAND CANAL DOCK,40,40,100.0,,,,,,
69,2018-10-09 05:00:00,GRAND CANAL DOCK,40,33,82.5,,,,,,
69,2018-10-09 06:00:00,GRAND CANAL DOCK,40,38,95.0,,,,,,
69,2018-10-09 07:00:00,GRAND CANAL DOCK,40,25,62.5,,,,,,
69,2018-10-09 08:00:00,GRAND CANAL DOCK,40,19,47.5,,,,,,
69,2018-10-09 09:00:00,GRAND CANAL DOCK,40,0,0.0,,,,,,
69,2018-10-09 10:00:00,GRAND CANAL DOCK,40,2,5.0,,,,,,
69,2018-10-09 11:00:00,GRAND CANAL DOCK,40,0,0.0,,,,,,
69,2018-10-09 12:00:00,GRAND CANAL DOCK,40,3,7.5,,,,,,
69,2018-10-09 13:00:00,GRAND CANAL DOCK,40,0,0.0,,,,,,
69,2018-10-09 14:00:00,GRAND CANAL DOCK,40,8,20.0,,,,,,
69,2018-10-09 15:00:00,GRAND CANAL DOCK,40,3,7.5,,,,,,
69,2018-10-09 16:00:00,GRAND CANAL DOCK,40,5,12.5,,,,,,
69,2018-10-09 17:00:00,GRAND CANAL DOCK,40,29,72.5,,,,,,
69,2018-10-09 18:00:00,GRAND CANAL DOCK,40,40,100.0,,,,,,
69,2018-10-09 19:00:00,GRAND CANAL DOCK,40,40,100.0,,,,,,
69,2018-10-09 20:00:00,GRAND CANAL DOCK,40,39,97.5,,,,,,
69,2018-10-09 21:00:00,GRAND CANAL DOCK,40,36,90.0,,,,,,
69,2018-10-09 22:00:00,GRAND CANAL DOCK,40,37,92.5,,,,,,
69,2018-10-09 23:00:00,GRAND CANAL DOCK,40,38,95.0,,,,,,
75,2018-10-09 00:00:00,JAMES STREET,40,0,0.0,,,,,,
75,2018-10-09 01:00:00,JAMES STREET,40,0,0.0,,,,,,
75,2018-10-09 02:00:00,JAMES STREET,40,0,0.0,,,,,,
75,2018-10-09 03:00:00,JAMES STREET,40,0,0.0,,,,,,
75,2018-10-09 04:00:00,JAMES STREET,40,0,0.0,,,,,,
75,2018-10-09 05:00:00,JAMES STREET,40,1,2.5,,,,,,
75,2018-10-09 06:00:00,JAMES STREET,40,4,10.0,,,,,,
75,2018-10-09 07:00:00,JAMES STREET,40,18,45.0,,,,,,
75,2018-10-09 08:00:00,JAMES STREET,40,37,92.5,,,,,,
75,2018-10-09 09:00:00,JAMES STREET,40,40,100.0,,,,,,
75,2018-10-09 10:00:00,JAMES STREET,40,40,100.0,,,,,,
75,2018-10-09 11:00:00,JAMES STREET,40,39,97.5,,,,,,
75,2018-10-09 12:00:00,JAMES STREET,40,40,100.0,,,,,,
75,2018-10-09 13:00:00,JAMES STREET,40,38,95.0,,,,,,
75,2018-10-09 14:00:00,JAMES STREET,40,38,95.0,,,,,,
75,2018-10-09 15:00:00,JAMES STREET,40,36,90.0,,,,,,
75,2018-10-09 16:00:00,JAMES STREET,40,40,100.0,,,,,,
75,2018-10-09 17:00:00,JAMES STREET,40,33,82.5,,,,,,
75,2018-10-09 18:00:00,JAMES STREET,40,28,70.0,,,,,,
75,2018-10-09 19:00:00,JAMES STREET,40,28,70.0,,,,,,
75,2018-10-09 20:00:00,JAMES STREET,40,20,50.0,,,,,,
75,2018-10-09 21:00:00,JAMES STREET,40,16,40.0,,,,,,
75,2018-10-09 22:00:00,JAMES STREET,40,15,37.5,,,,,,
75,2018-10-09 23:00:00,JAMES STREET,40,13,32.5,,,,,,
98,2018-10-09 00:00:00,FREDERICK STREET SOUTH,40,40,100.0,,,,,,
98,2018-10-09 01:00:00,FREDERICK STREET SOUTH,40,40,100.0,,,,,,
98,2018-10-09 02:00:00,FREDERICK STREET SOUTH,40,40,100.0,,,,,,
98,2018-10-09 03:00:00,FREDERICK STREET SOUTH,40,40,100.0,,,,,,
98,2018-10-09 04:00:00,FREDERICK STREET SOUTH,40,40,100.0,,,,,,
98,2018-10-09 05:00:00,FREDERICK STREET SOUTH,40,40,100.0,,,,,,
98,2018-10-09 06:00:00,FREDERICK STREET SOUTH,40,34,85.0,,,,,,
98,2018-10-09 07:00:00,FREDERICK STREET SOUTH,40,27,67.5,,,,,,
98,2018-10-09 08:00:00,FREDERICK STREET SOUTH,40,24,60.0,,,,,,
98,2018-10-09 09:00:00,FREDERICK STREET SOUTH,40,18,45.0,,,,,,
98,2018-10-09 10:00:00,FREDERICK STREET SOUTH,40,9,22.5,,,,,,
98,2018-10-09 11:00:00,FREDERICK STREET SOUTH,40,6,15.0,,,,,,
98,2018-10-09 12:00:00,FREDERICK STREET SOUTH,40,3,7.5,,,,,,
98,2018-10-09 13:00:00,FREDERICK STREET SOUTH,40,15,37.5,,,,,,
98,2018-10-09 14:00:00,FREDERICK STREET SOUTH,40,22,55.00000000000001,,,,,,
98,2018-10-09 15:00:00,FREDERICK STREET SOUTH,40,23,57.49999999999999,,,,,,
98,2018-10-09 16:00:00,FREDERICK STREET SOUTH,40,30,75.0,,,,,,
98,2018-10-09 17:00:00,FREDERICK STREET SOUTH,40,36,90.0,,,,,,
98,2018-10-09 18:00:00,FREDERICK STREET SOUTH,40,40,100.0,,,,,,
98,2018-10-09 19:00:00,FREDERICK STREET SOUTH,40,40,100.0,,,,,,
98,2018-10-09 20:00:00,FREDERICK STREET SOUTH,40,40,100.0,,,,,,
98,2018-10-09 21:00:00,FREDERICK STREET SOUTH,40,40,100.0,,,,,,
98,2018-10-09 22:00:00,FREDERICK STREET SOUTH,40,39,97.5,,,,,,
98,2018-10-09 23:00:00,FREDERICK STREET SOUTH,40,40,100.0,,,,,,
69,2018-10-10 00:00:00,GRAND CANAL DOCK,40,38,95.0,,,,,,
69,2018-10-10 01:00:00,GRAND CANAL DOCK,40,38,95.0,,,,,,
69,2018-10-10 02:00:00,GRAND CANAL DOCK,40,38,95.0,,,,,,
69,2018-10-10 03:00:00,GRAND CANAL DOCK,40,38,95.0,,,,,,
69,2018-10-10 04:00:00,GRAND CANAL DOCK,40,38,95.0,,,,,,
69,2018-10-10 05:00:00,GRAND CANAL DOCK,40,28,70.0,,,,,,
69,2018-10-10 06:00:00,GRAND CANAL DOCK,40,27,67.5,,,,,,
69,2018-10-10 07:00:00,GRAND CANAL DOCK,40,19,47.5,,,,,,
69,2018-10-10 08:00:00,GRAND CANAL DOCK,40,11,27.500000000000004,,,,,,
69,2018-10-10 09:00:00,GRAND CANAL DOCK,40,0,0.0,,,,,,
69,2018-10-10 10:00:00,GRAND CANAL DOCK,40,0,0.0,,,,,,
69,2018-10-10 11:00:00,GRAND CANAL DOCK,40,1,2.5,,,,,,
69,2018-10-10 12:00:00,GRAND CANAL DOCK,40,2,5.0,,,,,,
69,2018-10-10 13:00:00,GRAND CANAL DOCK,40,11,27.500000000000004,,,,,,
69,2018-10-10 14:00:00,GRAND CANAL DOCK,40,9,22.5,,,,,,
69,2018-10-10 15:00:00,GRAND CANAL DOCK,40,10,25.0,,,,,,
69,2018-10-10 16:00:00,GRAND CANAL DOCK,40,13,32.5,,,,,,
69,2018-10-10 17:00:00,GRAND CANAL DOCK,40,27,67.5,,,,,,
69,2018-10-10 18:00:00,GRAND CANAL DOCK,40,40,100.0,,,,,,
69,2018-10-10 19:00:00,GRAND CANAL DOCK,40,34,85.0,,,,,,
69,2018-10-10 20:00:00,GRAND CANAL DOCK,40,40,100.0,,,,,,
69,2018-10-10 21:00:00,GRAND CANAL DOCK,40,38,95.0,,,,,,
69,2018-10-10 22:00:00,GRAND CANAL DOCK,40,39,97.5,,,,,,
