,Unnamed: 0,STATION ID,TIME,CHANGE,Year,Month,Day,Weekday,Hour
341,341,69,2020-07-15 05:00:00,1.337115846843044,2020,7,15,Wednesday,5
342,342,69,2020-07-15 06:00:00,0.8876253645985944,2020,7,15,Wednesday,6
343,343,69,2020-07-15 07:00:00,1.128152149635533,2020,7,15,Wednesday,7
344,344,69,2020-07-15 08:00:00,1.497472618255253,2020,7,15,Wednesday,8
345,345,69,2020-07-15 09:00:00,1.4974726182552551,2020,7,15,Wednesday,9
346,346,69,2020-07-15 10:00:00,1.206045378311054,2020,7,15,Wednesday,10
347,347,69,2020-07-15 11:00:00,2.005673770264566,2020,7,15,Wednesday,11
348,348,69,2020-07-15 12:00:00,3.8963852712248825,2020,7,15,Wednesday,12
349,349,69,2020-07-15 13:00:00,1.505042031024883,2020,7,15,Wednesday,13
350,350,69,2020-07-15 14:00:00,0.5149286505444368,2020,7,15,Wednesday,14
351,351,69,2020-07-15 15:00:00,2.5390883594254228,2020,7,15,Wednesday,15
352,352,69,2020-07-15 16:00:00,2.9490625115398443,2020,7,15,Wednesday,16
353,353,69,2020-07-15 17:00:00,2.9063670960444234,2020,7,15,Wednesday,17
354,354,69,2020-07-15 18:00:00,3.420083288016492,2020,7,15,Wednesday,18
355,355,69,2020-07-15 19:00:00,2.4908925016036827,2020,7,15,Wednesday,19
356,356,69,2020-07-15 20:00:00,0.9962049198956214,2020,7,15,Wednesday,20
357,357,69,2020-07-15 21:00:00,0.7177405625652736,2020,7,15,Wednesday,21
358,358,69,2020-07-15 22:00:00,1.4433756729740648,2020,7,15,Wednesday,22
359,359,69,2020-07-15 23:00:00,0.90033663737852,2020,7,15,Wednesday,23
360,360,69,2020-07-16 00:00:00,0.0,2020,7,16,Thursday,0
361,361,69,2020-07-16 01:00:00,0.0,2020,7,16,Thursday,1
362,362,69,2020-07-16 02:00:00,0.0,2020,7,16,Thursday,2
363,363,69,2020-07-16 03:00:00,0.0,2020,7,16,Thursday,3
364,364,69,2020-07-16 04:00:00,0.514928650544437,2020,7,16,Thursday,4
365,365,69,2020-07-16 05:00:00,2.4541245430351077,2020,7,16,Thursday,5
366,366,69,2020-07-16 06:00:00,0.8348471099367217,2020,7,16,Thursday,6
367,367,69,2020-07-16 07:00:00,8.563488385776754,2020,7,16,Thursday,7
368,368,69,2020-07-16 08:00:00,1.5275252316519463,2020,7,16,Thursday,8
369,369,69,2020-07-16 09:00:00,0.6215815605080611,2020,7,16,Thursday,9
370,370,69,2020-07-16 10:00:00,1.1381803659589929,2020,7,16,Thursday,10
371,371,69,2020-07-16 11:00:00,1.0552897060221726,2020,7,16,Thursday,11
372,372,69,2020-07-16 12:00:00,1.97522534195852,2020,7,16,Thursday,12
373,373,69,2020-07-16 13:00:00,0.8660254037844394,2020,7,16,Thursday,13
374,374,69,2020-07-16 14:00:00,1.8829377433825436,2020,7,16,Thursday,14
375,375,69,2020-07-16 15:00:00,1.6025547785276535,2020,7,16,Thursday,15
376,376,69,2020-07-16 16:00:00,1.6422453217986943,2020,7,16,Thursday,16
377,377,69,2020-07-16 17:00:00,2.8324419275118906,2020,7,16,Thursday,17
378,378,69,2020-07-16 18:00:00,2.6671401094873817,2020,7,16,Thursday,18
379,379,69,2020-07-16 19:00:00,1.4974726182552534,2020,7,16,Thursday,19
380,380,69,2020-07-16 20:00:00,1.48477117918737,2020,7,16,Thursday,20
381,381,69,2020-07-16 21:00:00,1.2401124093721454,2020,7,16,Thursday,21
382,382,69,2020-07-16 22:00:00,0.4522670168666454,2020,7,16,Thursday,22
383,383,69,2020-07-16 23:00:00,0.5773502691896261,2020,7,16,Thursday,23
384,384,69,2020-07-17 00:00:00,0.0,2020,7,17,Friday,0
385,385,69,2020-07-17 01:00:00,0.0,2020,7,17,Friday,1
386,386,69,2020-07-17 02:00:00,0.0,2020,7,17,Friday,2
387,387,69,2020-07-17 03:00:00,0.0,2020,7,17,Friday,3
388,388,69,2020-07-17 04:00:00,0.4923659639173313,2020,7,17,Friday,4
389,389,69,2020-07-17 05:00:00,1.9306145983268452,2020,7,17,Friday,5
390,390,69,2020-07-17 06:00:00,1.3568010505999373,2020,7,17,Friday,6
391,391,69,2020-07-17 07:00:00,1.775250729197187,2020,7,17,Friday,7
392,392,69,2020-07-17 08:00:00,1.4974726182552511,2020,7,17,Friday,8
393,393,69,2020-07-17 09:00:00,1.1381803659589915,2020,7,17,Friday,9
394,394,69,2020-07-17 10:00:00,1.9598237397554636,2020,7,17,Friday,10
395,395,69,2020-07-17 11:00:00,4.461960433384737,2020,7,17,Friday,11
396,396,69,2020-07-17 12:00:00,2.167249338901664,2020,7,17,Friday,12
397,397,69,2020-07-17 13:00:00,2.037526724122938,2020,7,17,Friday,13
398,398,69,2020-07-17 14:00:00,0.5222329678670941,2020,7,17,Friday,14
399,399,69,2020-07-17 15:00:00,1.0730867399773194,2020,7,17,Friday,15
400,400,69,2020-07-17 16:00:00,2.193309385519074,2020,7,17,Friday,16
401,401,69,2020-07-17 17:00:00,1.2880570286640691,2020,7,17,Friday,17
402,402,69,2020-07-17 18:00:00,2.466441431158124,2020,7,17,Friday,18
403,403,69,2020-07-17 19:00:00,2.3931721056523974,2020,7,17,Friday,19
404,404,69,2020-07-17 20:00:00,1.56427928995103,2020,7,17,Friday,20
405,405,69,2020-07-17 21:00:00,1.443375672974064,2020,7,17,Friday,21
406,406,69,2020-07-17 22:00:00,1.712255291076125,2020,7,17,Friday,22
407,407,69,2020-07-17 23:00:00,0.5149286505444371,2020,7,17,Friday,23
408,408,69,2020-07-18 00:00:00,0.0,2020,7,18,Saturday,0
409,409,69,2020-07-18 01:00:00,0.0,2020,7,18,Saturday,1
410,410,69,2020-07-18 02:00:00,0.0,2020,7,18,Saturday,2
411,411,69,2020-07-18 03:00:00,0.0,2020,7,18,Saturday,3
412,412,69,2020-07-18 04:00:00,0.5149286505444371,2020,7,18,Saturday,4
413,413,69,2020-07-18 05:00:00,0.4522670168666449,2020,7,18,Saturday,5
414,414,69,2020-07-18 06:00:00,0.5222329678670941,2020,7,18,Saturday,6
415,415,69,2020-07-18 07:00:00,0.8348471099367221,2020,7,18,Saturday,7
416,416,69,2020-07-18 08:00:00,0.9003366373785204,2020,7,18,Saturday,8
417,417,69,2020-07-18 09:00:00,1.595448070434932,2020,7,18,Saturday,9
418,418,69,2020-07-18 10:00:00,0.8876253645985944,2020,7,18,Saturday,10
419,419,69,2020-07-18 11:00:00,4.086192567289224,2020,7,18,Saturday,11
420,420,69,2020-07-18 12:00:00,1.7816403745544238,2020,7,18,Saturday,12
421,421,69,2020-07-18 13:00:00,2.020725942163689,2020,7,18,Saturday,13
422,422,69,2020-07-18 14:00:00,1.029857301088874,2020,7,18,Saturday,14
423,423,69,2020-07-18 15:00:00,1.7816403745544225,2020,7,18,Saturday,15
424,424,69,2020-07-18 16:00:00,1.378954368902449,2020,7,18,Saturday,16
425,425,69,2020-07-18 17:00:00,1.6787441193290351,2020,7,18,Saturday,17
426,426,69,2020-07-18 18:00:00,1.537412229571616,2020,7,18,Saturday,18
427,427,69,2020-07-18 19:00:00,1.6764862244009258,2020,7,18,Saturday,19
428,428,69,2020-07-18 20:00:00,0.9847319278346666,2020,7,18,Saturday,20
429,429,69,2020-07-18 21:00:00,0.7537783614444086,2020,7,18,Saturday,21
430,430,69,2020-07-18 22:00:00,0.514928650544437,2020,7,18,Saturday,22
431,431,69,2020-07-18 23:00:00,0.5149286505444383,2020,7,18,Saturday,23
432,432,69,2020-07-19 00:00:00,0.0,2020,7,19,Sunday,0
433,433,69,2020-07-19 01:00:00,0.0,2020,7,19,Sunday,1
434,434,69,2020-07-19 02:00:00,0.0,2020,7,19,Sunday,2
435,435,69,2020-07-19 03:00:00,0.0,2020,7,19,Sunday,3
436,436,69,2020-07-19 04:00:00,0.0,2020,7,19,Sunday,4
437,437,69,2020-07-19 05:00:00,0.0,2020,7,19,Sunday,5
438,438,69,2020-07-19 06:00:00,0.3892494720807604,2020,7,19,Sunday,6
439,439,69,2020-07-19 07:00:00,0.4923659639173309,2020,7,19,Sunday,7
440,440,69,2020-07-19 08:00:00,1.0836246694508334,2020,7,19,Sunday,8
441,441,69,2020-07-19 09:00:00,0.6215815605080609,2020,7,19,Sunday,9
442,442,69,2020-07-19 10:00:00,0.7177405625652725,2020,7,19,Sunday,10
443,443,69,2020-07-19 11:00:00,1.7320508075688756,2020,7,19,Sunday,11
444,444,69,2020-07-19 12:00:00,1.4459976109624424,2020,7,19,Sunday,12
445,445,69,2020-07-19 13:00:00,0.7929614610987604,2020,7,19,Sunday,13
446,446,69,2020-07-19 14:00:00,1.676486224400923,2020,7,19,Sunday,14
447,447,69,2020-07-19 15:00:00,0.6513389472789287,2020,7,19,Sunday,15
448,448,69,2020-07-19 16:00:00,0.8660254037844385,2020,7,19,Sunday,16
449,449,69,2020-07-19 17:00:00,2.1532216876958192,2020,7,19,Sunday,17
450,450,69,2020-07-19 18:00:00,0.8348471099367221,2020,7,19,Sunday,18
451,451,69,2020-07-19 19:00:00,1.5859229221975182,2020,7,19,Sunday,19
452,452,69,2020-07-19 20:00:00,1.4354811251305464,2020,7,19,Sunday,20
453,453,69,2020-07-19 21:00:00,0.953462589245592,2020,7,19,Sunday,21
454,454,69,2020-07-19 22:00:00,0.9653072991634224,2020,7,19,Sunday,22
455,455,69,2020-07-19 23:00:00,0.0,2020,7,19,Sunday,23
456,456,69,2020-07-20 00:00:00,0.0,2020,7,20,Monday,0
457,457,69,2020-07-20 01:00:00,0.0,2020,7,20,Monday,1
458,458,69,2020-07-20 02:00:00,0.0,2020,7,20,Monday,2
459,459,69,2020-07-20 03:00:00,0.0,2020,7,20,Monday,3
460,460,69,2020-07-20 04:00:00,0.7177405625652745,2020,7,20,Monday,4
461,461,69,2020-07-20 05:00:00,1.7298624923456325,2020,7,20,Monday,5
462,462,69,2020-07-20 06:00:00,8.510243382197858,2020,7,20,Monday,6
463,463,69,2020-07-20 07:00:00,1.114640858045425,2020,7,20,Monday,7
464,464,69,2020-07-20 08:00:00,1.2673044646258482,2020,7,20,Monday,8
465,465,69,2020-07-20 09:00:00,1.764549903980151,2020,7,20,Monday,9
466,466,69,2020-07-20 10:00:00,0.9045340337332908,2020,7,20,Monday,10
467,467,69,2020-07-20 11:00:00,1.623688281771977,2020,7,20,Monday,11
468,468,69,2020-07-20 12:00:00,1.80067327475704,2020,7,20,Monday,12
469,469,69,2020-07-20 13:00:00,1.3113721705515071,2020,7,20,Monday,13
470,470,69,2020-07-20 14:00:00,1.6025547785276542,2020,7,20,Monday,14
471,471,69,2020-07-20 15:00:00,1.969463855669324,2020,7,20,Monday,15
472,472,69,2020-07-20 16:00:00,3.069892901102972,2020,7,20,Monday,16
473,473,69,2020-07-20 17:00:00,4.69041575982343,2020,7,20,Monday,17
474,474,69,2020-07-20 18:00:00,1.087114613009218,2020,7,20,Monday,18
475,475,69,2020-07-20 19:00:00,5.528849954392126,2020,7,20,Monday,19
476,476,69,2020-07-20 20:00:00,0.6215815605080611,2020,7,20,Monday,20
477,477,69,2020-07-20 21:00:00,0.2886751345948135,2020,7,20,Monday,21
478,478,69,2020-07-20 22:00:00,0.5149286505444383,2020,7,20,Monday,22
479,479,69,2020-07-20 23:00:00,0.0,2020,7,20,Monday,23
480,480,69,2020-07-21 00:00:00,0.0,2020,7,21,Tuesday,0
481,481,69,2020-07-21 01:00:00,0.0,2020,7,21,Tuesday,1
482,482,69,2020-07-21 02:00:00,0.0,2020,7,21,Tuesday,2
483,483,69,2020-07-21 03:00:00,0.0,2020,7,21,Tuesday,3
484,484,69,2020-07-21 04:00:00,0.5773502691896247,2020,7,21,Tuesday,4
485,485,69,2020-07-21 05:00:00,0.6215815605080617,2020,7,21,Tuesday,5
486,486,69,2020-07-21 06:00:00,0.9003366373785201,2020,7,21,Tuesday,6
487,487,69,2020-07-21 07:00:00,2.0943647333651394,2020,7,21,Tuesday,7
488,488,69,2020-07-21 08:00:00,1.729862492345631,2020,7,21,Tuesday,8
489,489,69,2020-07-21 09:00:00,1.0444659357341866,2020,7,21,Tuesday,9
490,490,69,2020-07-21 10:00:00,1.6966991126265956,2020,7,21,Tuesday,10
491,491,69,2020-07-21 11:00:00,0.4923659639173293,2020,7,21,Tuesday,11
492,492,69,2020-07-21 12:00:00,1.2401124093721396,2020,7,21,Tuesday,12
493,493,69,2020-07-21 13:00:00,1.3371158468430446,2020,7,21,Tuesday,13
494,494,69,2020-07-21 14:00:00,1.5275252316519503,2020,7,21,Tuesday,14
495,495,69,2020-07-21 15:00:00,0.9962049198956217,2020,7,21,Tuesday,15
496,496,69,2020-07-21 16:00:00,1.7298624923456267,2020,7,21,Tuesday,16
497,497,69,2020-07-21 17:00:00,0.4522670168666453,2020,7,21,Tuesday,17
498,498,69,2020-07-21 18:00:00,1.3371158468430409,2020,7,21,Tuesday,18
499,499,69,2020-07-21 19:00:00,1.8319554050414557,2020,7,21,Tuesday,19
500,500,69,2020-07-21 20:00:00,1.7580981459830651,2020,7,21,Tuesday,20
501,501,69,2020-07-21 21:00:00,0.5149286505444365,2020,7,21,Tuesday,21
502,502,69,2020-07-21 22:00:00,0.7929614610987602,2020,7,21,Tuesday,22
503,503,69,2020-07-21 23:00:00,0.4923659639173306,2020,7,21,Tuesday,23
504,504,69,2020-07-22 00:00:00,0.0,2020,7,22,Wednesday,0
505,505,69,2020-07-22 01:00:00,0.0,2020,7,22,Wednesday,1
506,506,69,2020-07-22 02:00:00,0.0,2020,7,22,Wednesday,2
507,507,69,2020-07-22 03:00:00,0.0,2020,7,22,Wednesday,3
508,508,69,2020-07-22 04:00:00,0.5222329678670913,2020,7,22,Wednesday,4
509,509,69,2020-07-22 05:00:00,0.7929614610987585,2020,7,22,Wednesday,5
510,510,69,2020-07-22 06:00:00,1.0836246694508316,2020,7,22,Wednesday,6
511,511,69,2020-07-22 07:00:00,1.378954368902448,2020,7,22,Wednesday,7
512,512,69,2020-07-22 08:00:00,0.9045340337332898,2020,7,22,Wednesday,8
513,513,69,2020-07-22 09:00:00,1.9286515936521516,2020,7,22,Wednesday,9
514,514,69,2020-07-22 10:00:00,1.922750555056401,2020,7,22,Wednesday,10
515,515,69,2020-07-22 11:00:00,2.6571800956288363,2020,7,22,Wednesday,11
516,516,69,2020-07-22 12:00:00,1.505042031024886,2020,7,22,Wednesday,12
517,517,69,2020-07-22 13:00:00,1.858640754569171,2020,7,22,Wednesday,13
518,518,69,2020-07-22 14:00:00,0.9045340337332912,2020,7,22,Wednesday,14
519,519,69,2020-07-22 15:00:00,1.4142135623730956,2020,7,22,Wednesday,15
520,520,69,2020-07-22 16:00:00,0.5773502691896248,2020,7,22,Wednesday,16
521,521,69,2020-07-22 17:00:00,3.287948609787879,2020,7,22,Wednesday,17
522,522,69,2020-07-22 18:00:00,1.42222616792382,2020,7,22,Wednesday,18
523,523,69,2020-07-22 19:00:00,1.1934162828797104,2020,7,22,Wednesday,19
524,524,69,2020-07-22 20:00:00,0.6685579234215222,2020,7,22,Wednesday,20
525,525,69,2020-07-22 21:00:00,2.0504988306618106,2020,7,22,Wednesday,21
526,526,69,2020-07-22 22:00:00,0.4522670168666451,2020,7,22,Wednesday,22
527,527,69,2020-07-22 23:00:00,0.0,2020,7,22,Wednesday,23
528,528,69,2020-07-23 00:00:00,0.0,2020,7,23,Thursday,0
529,529,69,2020-07-23 01:00:00,0.0,2020,7,23,Thursday,1
530,530,69,2020-07-23 02:00:00,0.452267016866645,2020,7,23,Thursday,2
531,531,69,2020-07-23 03:00:00,0.0,2020,7,23,Thursday,3
532,532,69,2020-07-23 04:00:00,0.4264014327112215,2020,7,23,Thursday,4
533,533,69,2020-07-23 05:00:00,1.5050420310248869,2020,7,23,Thursday,5
534,534,69,2020-07-23 06:00:00,9.866917482479552,2020,7,23,Thursday,6
535,535,69,2020-07-23 07:00:00,0.792961461098759,2020,7,23,Thursday,7
536,536,69,2020-07-23 08:00:00,1.055289706022173,2020,7,23,Thursday,8
537,537,69,2020-07-23 09:00:00,2.1933093855190746,2020,7,23,Thursday,9
538,538,69,2020-07-23 10:00:00,0.937436866561092,2020,7,23,Thursday,10
539,539,69,2020-07-23 11:00:00,0.9003366373785202,2020,7,23,Thursday,11
540,540,69,2020-07-23 12:00:00,1.8257418583505531,2020,7,23,Thursday,12
541,541,69,2020-07-23 13:00:00,0.6513389472789297,2020,7,23,Thursday,13
542,542,69,2020-07-23 14:00:00,2.0597146021777486,2020,7,23,Thursday,14
543,543,69,2020-07-23 15:00:00,2.151461800448216,2020,7,23,Thursday,15
544,544,69,2020-07-23 16:00:00,3.919647479510927,2020,7,23,Thursday,16
545,545,69,2020-07-23 17:00:00,2.249579085208178,2020,7,23,Thursday,17
546,546,69,2020-07-23 18:00:00,2.90767010758536,2020,7,23,Thursday,18
547,547,69,2020-07-23 19:00:00,3.0289011909011534,2020,7,23,Thursday,19
548,548,69,2020-07-23 20:00:00,1.3789543689024495,2020,7,23,Thursday,20
549,549,69,2020-07-23 21:00:00,1.4222261679238208,2020,7,23,Thursday,21
550,550,69,2020-07-23 22:00:00,1.1146408580454266,2020,7,23,Thursday,22
551,551,69,2020-07-23 23:00:00,0.492365963917331,2020,7,23,Thursday,23
552,552,69,2020-07-24 00:00:00,0.0,2020,7,24,Friday,0
553,553,69,2020-07-24 01:00:00,0.0,2020,7,24,Friday,1
554,554,69,2020-07-24 02:00:00,0.0,2020,7,24,Friday,2
555,555,69,2020-07-24 03:00:00,0.0,2020,7,24,Friday,3
556,556,69,2020-07-24 04:00:00,0.6685579234215212,2020,7,24,Friday,4
557,557,69,2020-07-24 05:00:00,3.2427074359478545,2020,7,24,Friday,5
558,558,69,2020-07-24 06:00:00,0.6513389472789297,2020,7,24,Friday,6
559,559,69,2020-07-24 07:00:00,9.749902874419112,2020,7,24,Friday,7
560,560,69,2020-07-24 08:00:00,1.154700538379252,2020,7,24,Friday,8
561,561,69,2020-07-24 09:00:00,2.015094553763188,2020,7,24,Friday,9
562,562,69,2020-07-24 10:00:00,1.230914909793327,2020,7,24,Friday,10
563,563,69,2020-07-24 11:00:00,2.2613350843332274,2020,7,24,Friday,11
564,564,69,2020-07-24 12:00:00,1.928651593652148,2020,7,24,Friday,12
565,565,69,2020-07-24 13:00:00,3.146667308679954,2020,7,24,Friday,13
566,566,69,2020-07-24 14:00:00,0.9534625892455924,2020,7,24,Friday,14
567,567,69,2020-07-24 15:00:00,1.623688281771977,2020,7,24,Friday,15
568,568,69,2020-07-24 16:00:00,1.1547005383792517,2020,7,24,Friday,16
569,569,69,2020-07-24 17:00:00,0.6215815605080612,2020,7,24,Friday,17
570,570,69,2020-07-24 18:00:00,1.831955405041456,2020,7,24,Friday,18
571,571,69,2020-07-24 19:00:00,1.0552897060221729,2020,7,24,Friday,19
572,572,69,2020-07-24 20:00:00,1.422226167923819,2020,7,24,Friday,20
573,573,69,2020-07-24 21:00:00,1.0836246694508318,2020,7,24,Friday,21
574,574,69,2020-07-24 22:00:00,0.9003366373785202,2020,7,24,Friday,22
575,575,69,2020-07-24 23:00:00,0.7537783614444087,2020,7,24,Friday,23
576,576,69,2020-07-25 00:00:00,0.0,2020,7,25,Saturday,0
577,577,69,2020-07-25 01:00:00,0.0,2020,7,25,Saturday,1
578,578,69,2020-07-25 02:00:00,0.0,2020,7,25,Saturday,2
579,579,69,2020-07-25 03:00:00,0.0,2020,7,25,Saturday,3
580,580,69,2020-07-25 04:00:00,0.0,2020,7,25,Saturday,4
581,581,69,2020-07-25 05:00:00,0.452267016866645,2020,7,25,Saturday,5
582,582,69,2020-07-25 06:00:00,1.3706888336846816,2020,7,25,Saturday,6
583,583,69,2020-07-25 07:00:00,1.6514456476895405,2020,7,25,Saturday,7
584,584,69,2020-07-25 08:00:00,0.4923659639173308,2020,7,25,Saturday,8
585,585,69,2020-07-25 09:00:00,2.933608802492352,2020,7,25,Saturday,9
586,586,69,2020-07-25 10:00:00,2.015094553763187,2020,7,25,Saturday,10
587,587,69,2020-07-25 11:00:00,0.9962049198956218,2020,7,25,Saturday,11
588,588,69,2020-07-25 12:00:00,0.7537783614444089,2020,7,25,Saturday,12
589,589,69,2020-07-25 13:00:00,2.081665999466133,2020,7,25,Saturday,13
590,590,69,2020-07-25 14:00:00,2.9232609437842774,2020,7,25,Saturday,14
591,591,69,2020-07-25 15:00:00,1.4770978917519928,2020,7,25,Saturday,15
592,592,69,2020-07-25 16:00:00,0.7177405625652734,2020,7,25,Saturday,16
593,593,69,2020-07-25 17:00:00,1.114640858045426,2020,7,25,Saturday,17
594,594,69,2020-07-25 18:00:00,0.6513389472789292,2020,7,25,Saturday,18
595,595,69,2020-07-25 19:00:00,1.815338686155984,2020,7,25,Saturday,19
596,596,69,2020-07-25 20:00:00,2.1933093855190764,2020,7,25,Saturday,20
597,597,69,2020-07-25 21:00:00,2.72474630456533,2020,7,25,Saturday,21
598,598,69,2020-07-25 22:00:00,0.717740562565274,2020,7,25,Saturday,22
599,599,69,2020-07-25 23:00:00,0.8876253645985968,2020,7,25,Saturday,23
600,600,69,2020-07-26 00:00:00,0.0,2020,7,26,Sunday,0
601,601,69,2020-07-26 01:00:00,0.0,2020,7,26,Sunday,1
602,602,69,2020-07-26 02:00:00,0.0,2020,7,26,Sunday,2
603,603,69,2020-07-26 03:00:00,0.0,2020,7,26,Sunday,3
604,604,69,2020-07-26 04:00:00,0.2886751345948131,2020,7,26,Sunday,4
605,605,69,2020-07-26 05:00:00,0.0,2020,7,26,Sunday,5
606,606,69,2020-07-26 06:00:00,0.389249472080761,2020,7,26,Sunday,6
607,607,69,2020-07-26 07:00:00,0.492365963917331,2020,7,26,Sunday,7
608,608,69,2020-07-26 08:00:00,0.8348471099367203,2020,7,26,Sunday,8
609,609,69,2020-07-26 09:00:00,1.9598237397554623,2020,7,26,Sunday,9
610,610,69,2020-07-26 10:00:00,2.179449471770337,2020,7,26,Sunday,10
611,611,69,2020-07-26 11:00:00,2.800162332956623,2020,7,26,Sunday,11
612,612,69,2020-07-26 12:00:00,1.4222261679238195,2020,7,26,Sunday,12
613,613,69,2020-07-26 13:00:00,3.2613438390276515,2020,7,26,Sunday,13
614,614,69,2020-07-26 14:00:00,1.3113721705515071,2020,7,26,Sunday,14
615,615,69,2020-07-26 15:00:00,2.4058010698889443,2020,7,26,Sunday,15
616,616,69,2020-07-26 16:00:00,1.5275252316519472,2020,7,26,Sunday,16
617,617,69,2020-07-26 17:00:00,2.7675062617979584,2020,7,26,Sunday,17
618,618,69,2020-07-26 18:00:00,1.6696942198734437,2020,7,26,Sunday,18
619,619,69,2020-07-26 19:00:00,0.8348471099367217,2020,7,26,Sunday,19
620,620,69,2020-07-26 20:00:00,2.678477631835372,2020,7,26,Sunday,20
621,621,69,2020-07-26 21:00:00,1.2401124093721452,2020,7,26,Sunday,21
622,622,69,2020-07-26 22:00:00,0.3892494720807614,2020,7,26,Sunday,22
623,623,69,2020-07-26 23:00:00,0.2886751345948127,2020,7,26,Sunday,23
624,624,69,2020-07-27 00:00:00,0.0,2020,7,27,Monday,0
625,625,69,2020-07-27 01:00:00,0.0,2020,7,27,Monday,1
626,626,69,2020-07-27 02:00:00,0.0,2020,7,27,Monday,2
627,627,69,2020-07-27 03:00:00,0.0,2020,7,27,Monday,3
628,628,69,2020-07-27 04:00:00,0.0,2020,7,27,Monday,4
629,629,69,2020-07-27 05:00:00,1.083624669450831,2020,7,27,Monday,5
630,630,69,2020-07-27 06:00:00,1.138180365958994,2020,7,27,Monday,6
631,631,69,2020-07-27 07:00:00,1.2060453783110554,2020,7,27,Monday,7
632,632,69,2020-07-27 08:00:00,1.505042031024884,2020,7,27,Monday,8
633,633,69,2020-07-27 09:00:00,1.2154310870109952,2020,7,27,Monday,9
634,634,69,2020-07-27 10:00:00,0.90033663737852,2020,7,27,Monday,10
635,635,69,2020-07-27 11:00:00,0.7929614610987591,2020,7,27,Monday,11
636,636,69,2020-07-27 12:00:00,3.713203305486892,2020,7,27,Monday,12
637,637,69,2020-07-27 13:00:00,2.05971460217775,2020,7,27,Monday,13
638,638,69,2020-07-27 14:00:00,0.4522670168666458,2020,7,27,Monday,14
639,639,69,2020-07-27 15:00:00,1.3706888336846823,2020,7,27,Monday,15
640,640,69,2020-07-27 16:00:00,2.340357393064729,2020,7,27,Monday,16
641,641,69,2020-07-27 17:00:00,1.850470865548123,2020,7,27,Monday,17
642,642,69,2020-07-27 18:00:00,0.4923659639173302,2020,7,27,Monday,18
643,643,69,2020-07-27 19:00:00,0.6685579234215209,2020,7,27,Monday,19
644,644,69,2020-07-27 20:00:00,0.9003366373785215,2020,7,27,Monday,20
645,645,69,2020-07-27 21:00:00,1.083624669450833,2020,7,27,Monday,21
646,646,69,2020-07-27 22:00:00,0.288675134594814,2020,7,27,Monday,22
647,647,69,2020-07-27 23:00:00,0.0,2020,7,27,Monday,23
648,648,69,2020-07-28 00:00:00,0.0,2020,7,28,Tuesday,0
649,649,69,2020-07-28 01:00:00,0.0,2020,7,28,Tuesday,1
650,650,69,2020-07-28 02:00:00,0.0,2020,7,28,Tuesday,2
651,651,69,2020-07-28 03:00:00,0.0,2020,7,28,Tuesday,3
652,652,69,2020-07-28 04:00:00,0.3892494720807624,2020,7,28,Tuesday,4
653,653,69,2020-07-28 05:00:00,0.5222329678670941,2020,7,28,Tuesday,5
654,654,69,2020-07-28 06:00:00,0.996204919895622,2020,7,28,Tuesday,6
655,655,69,2020-07-28 07:00:00,2.274696116900542,2020,7,28,Tuesday,7
656,656,69,2020-07-28 08:00:00,2.094364733365143,2020,7,28,Tuesday,8
657,657,69,2020-07-28 09:00:00,1.370688833684684,2020,7,28,Tuesday,9
658,658,69,2020-07-28 10:00:00,0.6685579234215211,2020,7,28,Tuesday,10
659,659,69,2020-07-28 11:00:00,0.6685579234215222,2020,7,28,Tuesday,11
660,660,69,2020-07-28 12:00:00,1.288057028664069,2020,7,28,Tuesday,12
661,661,69,2020-07-28 13:00:00,0.6685579234215215,2020,7,28,Tuesday,13
662,662,69,2020-07-28 14:00:00,0.6685579234215251,2020,7,28,Tuesday,14
